ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
1902,225000,39495,3,3,114.0,Semi-Detached House 
1903,425000,39495,4,1,116.0,Bungalow 
1904,375000,37070,4,4,203.4,Terraced House 
1905,395000,39495,5,4,180.0,Detached House 
1906,595000,65021,5,3,246.0,Detached House 
1907,415000,44478,2,1,75,End of Terrace House 
1910,470000,47424,4,3,163.9,Terraced House 
1912,470000,61346,4,4,170.0,Detached House 
1914,330000,59784,3,2,98,End of Terrace House 
1915,715000,53133,4,2,210.0,Semi-Detached House 
1916,390000,34584,4,2,163.0,Detached House 
1917,155000,28987,3,1,72,Bungalow 
1918,300000,57708,3,3,93.83128948346341,Duplex 
1919,850000,64242,4,2,128.0,End of Terrace House 
1920,595000,63300,2,1,87,Terraced House 
1921,225000,34086,3,1,123.6,Bungalow 
1922,120000,39255,3,2,55.94,Semi-Detached House 
1925,375000,69820,1,1,61,Apartment 
1926,1800000,69820,4,1,194.0,Semi-Detached House 
1927,925000,89620,5,2,170.0,Semi-Detached House 
1928,799000,89620,2,2,92,Apartment 
1929,1375000,69820,4,2,136.0,Semi-Detached House 
1930,950000,89620,3,3,117.0,Apartment 
1931,1300000,88134,4,3,138.5,End of Terrace House 
1932,380000,81556,2,1,82,End of Terrace House 
1933,230000,44424,1,1,46.79,Apartment 
1934,110000,31587,3,1,63.4,Bungalow 
1935,160000,50217,1,1,65.1,Apartment 
1940,310000,53369,3,3,96,Semi-Detached House 
1942,249000,36576,3,2,98.47640282422891,End of Terrace House 
1943,345000,66203,4,3,130.0,Semi-Detached House 
1946,309950,66509,2,1,63.95,Apartment 
1948,595000,57273,4,3,210.0,Detached House 
1949,140000,38423,2,2,66,Apartment 
1950,275000,50097,2,1,71,Apartment 
1952,125000,38813,3,1,70,Terraced House 
1954,238000,41606,3,3,97.54738015607582,Semi-Detached House 
1956,280000,38083,2,1,76,End of Terrace House 
1958,285000,47538,4,3,146.1,Semi-Detached House 
1959,425000,58613,3,1,95,Terraced House 
1960,420000,60312,3,2,104.97956150130064,Terraced House 
1961,495000,49299,6,3,153.0,Detached House 
1963,230000,58226,3,4,124.8,Terraced House 
1964,195000,37717,2,2,60.77,Apartment 
1968,1580000,78000,4,2,256.0,Terraced House 
1969,255000,33614,3,3,103.4,End of Terrace House 
1971,425000,49502,2,1,65,Terraced House 
1972,560000,69543,4,1,128.0,Semi-Detached House 
1973,370000,58709,3,3,102.0,Semi-Detached House 
1974,175000,31140,3,1,74.32181345224824,Terraced House 
1975,349000,31045,3,2,106.5,Bungalow 
1976,395000,60815,4,3,145.478,Detached House 
1977,235000,33556,2,2,72,End of Terrace House 
1978,225000,33556,2,3,64,End of Terrace House 
1980,245000,33556,3,3,94,Terraced House 
1981,375000,53000,5,3,209.03010033444818,Detached House 
1982,275000,46181,3,1,145.96,Detached House 
1983,190000,49837,2,1,52,Terraced House 
1984,995000,88134,4,2,118.0,Detached House 
1985,845000,78000,3,2,92.2,Semi-Detached House 
1986,695000,59582,4,3,292.88,Detached House 
1989,350000,61681,3,2,157.18,Semi-Detached House 
1990,475000,63028,3,3,88.25715347454478,Townhouse 
1991,297500,56562,4,3,139.0,Semi-Detached House 
1994,330000,46612,4,2,138.81,Bungalow 
1996,415000,70871,2,2,65,Apartment 
1997,159000,41575,2,1,61.71,Apartment 
2000,430000,76331,2,2,60,Apartment 
2001,625000,69543,4,2,137.0,Semi-Detached House 
2003,1695000,55983,5,4,235.0,Semi-Detached House 
2004,299000,47996,3,2,90,Bungalow 
2005,139000,41168,2,1,59.82905982905983,Terraced House 
2006,280000,47168,4,2,146.55,Detached House 
2007,425000,62532,4,2,127.7,Semi-Detached House 
2010,295000,33947,3,1,184.0,Terraced House 
2011,195000,50945,3,1,98,Semi-Detached House 
2014,595000,62133,3,2,116.0,Terraced House 
2016,350000,85780,1,1,40,Apartment 
2017,875000,60656,4,2,165.0,Detached House 
2018,980000,57711,5,6,410.0,Country House 
2019,350000,64278,3,3,122.0,Semi-Detached House 
2021,360000,56245,2,2,66,Apartment 
2022,315000,60196,1,1,45.5,Apartment 
2024,120000,43491,2,2,65.5,Bungalow 
2025,370000,54500,4,3,136.2,Bungalow 
2026,189000,38744,3,1,79.9,Semi-Detached House 
2027,295000,76331,2,1,57.2,Apartment 
2029,1100000,65136,4,5,496.0,Detached House 
2030,695000,56658,4,3,170.38,Detached House 
2031,565000,51360,5,3,201.3,Detached House 
2032,210000,45692,3,2,104.6,Semi-Detached House 
2033,260000,54690,1,1,42,Apartment 
2040,440000,39268,4,2,213.0,Bungalow 
2041,515000,66619,2,1,62,End of Terrace House 
2042,245000,69150,1,1,44,Apartment 
2043,380000,59033,5,4,175.0,Detached House 
2047,450000,89031,3,1,98,Semi-Detached House 
2048,630000,54621,4,3,247.0,Detached House 
2049,497000,56903,4,2,120.0,Semi-Detached House 
2053,270000,64278,3,1,77,Terraced House 
2054,795000,82452,4,3,165.0,Semi-Detached House 
2055,295000,60312,3,3,104.0,Apartment 
2056,375000,43510,3,1,73.83,Semi-Detached House 
2057,250000,44951,3,2,116.0,Bungalow 
2059,185000,43117,4,1,100.0,Detached House 
2061,825000,90080,4,3,160.0,Detached House 
2063,345000,22966,2,2,81.3,Apartment 
2065,115000,44197,2,2,49.91,Apartment 
2066,347500,36346,3,1,63.7,Terraced House 
2067,32000,36058,3,1,92,Terraced House 
2068,205000,72227,2,2,68,Apartment 
2069,185000,39915,3,2,92,Semi-Detached House 
2070,160000,46052,3,1,75,Terraced House 
2072,225000,47389,3,3,99.96283909327389,Terraced House 
2073,185000,31712,3,3,93,Terraced House 
2074,290000,64278,3,1,83,End of Terrace House 
2075,695000,74418,4,3,161.0,Detached House 
2076,189950,47996,3,1,76.09,Terraced House 
2077,305000,46580,3,2,89.7,Semi-Detached House 
2078,375000,69760,2,2,69.8,Apartment 
2079,270000,37776,2,2,73,Apartment 
2087,295000,40192,3,1,74,Semi-Detached House 
2088,215000,50945,4,2,143.0,Semi-Detached House 
2094,265000,59577,2,2,70,Apartment 
2097,200000,33556,3,1,86.02749907097734,Terraced House 
2099,275000,45110,2,1,72.6,Terraced House 
2104,170000,27699,3,1,73,Semi-Detached House 
2105,329950,48665,2,2,76.682,Apartment 
2106,525000,60059,3,2,115.5,Semi-Detached House 
2107,210000,29301,3,3,100.0,Semi-Detached House 
2108,285000,70556,2,1,70,Apartment 
2109,600000,62621,4,1,126.0,Terraced House 
2111,495000,30084,4,2,103.0,Apartment 
2113,270000,40382,4,3,125.0,Detached House 
2114,1425000,67974,3,3,164.0,Semi-Detached House 
2115,425000,59577,3,3,118.0,Semi-Detached House 
2116,319500,37071,4,2,121.13,Semi-Detached House 
2117,500000,58226,3,4,195.0,Detached House 
2119,2000000,68442,3,2,163.9,Detached House 
2120,375000,52841,2,1,56,Terraced House 
2123,2500000,76865,5,3,325.0,End of Terrace House 
2124,2500000,85947,6,4,367.98,End of Terrace House 
2125,2500000,90080,5,3,319.0,Detached House 
2126,3000000,50093,6,4,290.0,Detached House 
2128,195000,39445,4,2,131.0,Detached House 
2129,285000,60656,2,2,56,Apartment 
2130,260000,53014,4,2,116.0,Semi-Detached House 
2131,375000,38987,4,3,138.0,Semi-Detached House 
2133,215000,56945,2,2,65,Apartment 
2134,270000,64278,2,1,76,Apartment 
2135,495000,55983,1,2,75.88,Cottage 
2137,120000,26009,1,1,58,Terraced House 
2138,700000,62406,4,1,130.8,Semi-Detached House 
2140,295000,50097,2,2,95,Apartment 
2141,299000,59784,3,3,90,Semi-Detached House 
2142,250000,36082,5,3,213.0,Detached House 
2143,455000,49441,3,2,96,Semi-Detached House 
2144,229000,41549,2,1,66,Apartment 
2145,620000,55652,5,4,419.0,Detached House 
2146,349000,52936,4,3,123.0,Detached House 
2147,355000,51507,4,3,166.0,Semi-Detached House 
2149,420000,46176,3,1,111.20401337792643,Terraced House 
2150,1850000,45976,8,5,342.0,Detached House 
2151,275000,49464,4,2,341.8803418803419,Detached House 
2152,390000,31504,3,3,110.0,Investment 
2153,395000,69760,2,2,70,Apartment 
2154,215000,36084,3,2,106.0,End of Terrace House 
2155,495000,61370,4,3,165.02,Detached House 
2157,265000,40746,2,2,61.43,Terraced House 
2158,180000,46697,3,2,132.0,Bungalow 
2160,190000,54364,3,2,100.0,Semi-Detached House 
2161,220000,39507,3,2,112.0,Terraced House 
2162,395000,47996,5,3,197.0,Detached House 
2163,225000,40196,3,1,118.0,Detached House 
2164,375000,50561,4,2,185.0,Detached House 
2165,270000,36096,3,2,103.0,Semi-Detached House 
2166,325000,60561,2,2,55,Apartment 
2167,295000,63028,2,2,68.1,Apartment 
2169,395000,78000,1,1,43,Apartment 
2171,219950,34456,3,3,112.0,Semi-Detached House 
2172,207000,40382,1,1,69,Apartment 
2173,795000,64393,5,2,178.0,Detached House 
2177,130000,50431,2,1,176.51430694908956,House 
2178,120000,45458,2,1,106.0,Detached House 
2179,595000,61409,5,5,235.0,Detached House 
2180,395000,37404,2,1,80.6,Terraced House 
2181,120000,32629,2,1,61,Apartment 
2182,127000,23338,1,1,45,Apartment 
2183,295000,53077,4,3,124.0,Semi-Detached House 
2185,285000,57234,1,1,43.11,Apartment 
2186,245000,45051,1,1,39.48,Apartment 
2189,1385000,65291,5,4,313.6,Detached House 
2193,269500,35368,4,3,168.08,End of Terrace House 
2196,545000,46712,4,2,209.0,Detached House 
2197,575000,63175,4,3,188.5,Semi-Detached House 
2198,395000,48073,3,1,81,Terraced House 
2206,285000,66509,2,1,55,Apartment 
2212,400000,56062,2,2,85,Apartment 
2216,250000,41727,3,2,125.0,Country House 
2217,274500,42977,3,2,125.0,Semi-Detached House 
2219,390000,39774,4,3,173.17,Detached House 
2220,215000,33959,3,2,86,Terraced House 
2221,630000,62621,4,2,170.0,Bungalow 
2222,295000,57273,3,2,96,End of Terrace House 
2223,290000,44321,3,3,96,Semi-Detached House 
2224,335000,41442,2,2,73.7,Apartment 
2226,545000,81556,4,4,122.9,Semi-Detached House 
2227,320000,64969,3,4,100.0,Semi-Detached House 
2228,445000,55876,4,4,557.0,Detached House 
2229,250000,50035,3,2,134.0,Detached House 
2233,195000,44102,3,2,72,Terraced House 
2234,270000,60312,2,3,81,Duplex 
2235,205000,45461,4,3,165.85,Detached House 
2237,180000,33959,3,1,83,End of Terrace House 
2238,190000,36565,3,3,88.78,Terraced House 
2239,350000,62616,3,3,93.6,Semi-Detached House 
2244,295000,43696,3,3,103.0,House 
2247,1195000,83999,4,4,172.6,Semi-Detached House 
2248,295000,44197,1,1,62,Terraced House 
2249,595000,85780,2,2,74,Cottage 
2250,239000,37594,2,1,71.99925678186548,End of Terrace House 
2251,350000,58709,3,3,98,Semi-Detached House 
2252,330000,62616,3,2,81.48,Semi-Detached House 
2253,395000,45732,3,3,85.48,Detached House 
2254,300000,53885,3,1,81,Detached House 
2256,995000,48247,4,3,192.0,Terraced House 
2257,200000,46960,3,3,100.46,Duplex 
2258,220000,55941,1,1,47.6,Apartment 
2259,775000,86896,4,3,120.0,Semi-Detached House 
2261,280000,45697,3,3,99,Semi-Detached House 
2262,485000,57247,2,1,94,Semi-Detached House 
2263,395000,46035,6,4,287.7,Detached House 
2264,425000,49834,4,3,185.0,Detached House 
2266,249000,33775,3,1,80.82497212931996,Terraced House 
2267,225000,34923,2,1,76.66,Bungalow 
2268,109000,27438,3,2,103.27,Semi-Detached House 
2271,265000,67579,2,2,70,Apartment 
2272,210000,39255,3,2,132.15,Semi-Detached House 
2273,1800000,70556,5,2,198.0,Bungalow 
2276,850000,80530,4,3,197.0,Detached House 
2278,180000,30348,3,1,82,Terraced House 
2281,435000,58160,4,3,130.0,Semi-Detached House 
2282,500000,84266,2,2,87,Duplex 
2283,720000,50372,4,3,152.0,House 
2284,215000,52108,2,2,61.315496098104795,Apartment 
2285,390000,45749,2,2,103.0,Detached House 
2286,350000,49502,2,1,56,Terraced House 
2287,650000,67714,3,2,120.0,Terraced House 
2288,225000,49147,3,1,65.03158677071721,Bungalow 
2289,350000,42329,3,1,80,Terraced House 
2290,215000,49653,1,1,45,Apartment 
2291,295000,28871,4,4,139.35340022296546,Semi-Detached House 
2292,185000,36858,3,2,108.0,Terraced House 
2293,395000,52863,4,3,152.0,Detached House 
2294,815000,68864,3,2,122.0,Semi-Detached House 
2295,335000,59784,3,3,128.4,End of Terrace House 
2297,355000,51303,3,2,114.4,Duplex 
2300,375000,78000,1,1,50,Apartment 
2301,192000,35056,2,1,97.63,Terraced House 
2302,250000,40553,3,3,87,Semi-Detached House 
2303,175000,34596,4,3,125.0,Semi-Detached House 
2305,825000,65291,4,3,155.0,Detached House 
2307,650000,63028,3,2,99.9,Terraced House 
2308,275000,33775,3,1,95.51,Terraced House 
2309,395000,41620,3,1,70,End of Terrace House 
2310,325000,60656,2,2,76,Apartment 
2312,1050000,67974,3,2,136.0,Terraced House 
2314,600000,58849,5,3,241.0,Detached House 
2315,295000,42677,3,2,85,Detached House 
2317,125000,35142,3,2,115.0,Terraced House 
2318,239000,41597,4,2,152.73132664437014,Detached House 
2319,259000,56903,2,1,72.46376811594203,Terraced House 
2320,155000,34798,1,1,64,Terraced House 
2322,549000,80530,5,4,174.45,Semi-Detached House 
2323,199000,37776,3,1,78.72,End of Terrace House 
2324,1800000,75514,4,3,261.0,Detached House 
2325,245000,53567,3,3,112.0,Detached House 
2326,295000,37486,3,1,80,Semi-Detached House 
2327,99500,31124,2,2,64,Apartment 
2328,275000,45137,3,3,99.5,Semi-Detached House 
2329,595000,54312,3,2,124.0,Detached House 
2330,275000,38635,5,4,190.4,Detached House 
2332,450000,63175,3,3,128.8,Terraced House 
2333,175000,42042,2,2,74,Apartment 
2336,299995,42066,2,1,60.84,End of Terrace House 
2338,325000,30635,3,3,124.8,Detached House 
2339,440000,37486,3,2,92,Terraced House 
2341,395000,33973,7,9,423.0,Bungalow 
2342,585000,46601,5,5,315.0,Detached House 
2343,199950,31124,4,3,148.0,Terraced House 
2345,475000,49441,3,2,93.2,Semi-Detached House 
2346,575000,89031,3,3,109.0,Detached House 
2348,160000,34883,3,2,75,Bungalow 
2349,325000,34479,6,3,200.0,Detached House 
2350,210000,46165,2,1,84,Bungalow 
2354,445000,79917,2,1,764.0,Apartment 
2356,845000,55983,3,3,110.9,End of Terrace House 
2357,295000,38127,3,1,82,End of Terrace House 
2358,550000,22090,4,5,163.04347826086956,Detached House 
2359,425000,52708,4,4,201.55,Detached House 
2361,40000,26894,2,1,58.3,Detached House 
2362,650000,54693,4,2,116.9,Detached House 
2364,1350000,96130,4,2,181.38,Semi-Detached House 
2365,2500000,50093,4,4,307.0,Detached House 
2366,995000,82452,4,1,144.0,Semi-Detached House 
2367,250000,39434,4,2,111.0,Detached House 
2369,225000,29090,1,1,43.6,Semi-Detached House 
2372,425000,64278,4,3,154.0,Semi-Detached House 
2373,195000,34345,2,1,65,Apartment 
2376,450000,42591,3,1,83,End of Terrace House 
2377,400000,58130,4,3,112.9,Semi-Detached House 
2378,245000,44478,1,1,35.7,Terraced House 
2379,345000,70871,3,2,90,Apartment 
2380,325000,42407,4,4,137.87,Semi-Detached House 
2381,350000,37067,4,3,123.0,Detached House 
2382,649000,47544,4,5,540.8,Bungalow 
2383,325000,43495,3,2,94,Semi-Detached House 
2384,845000,61432,5,2,155.0,Terraced House 
2385,495000,60649,2,1,47,Cottage 
2386,2250000,72432,5,5,334.0,End of Terrace House 
2387,695000,57234,3,1,106.0,Semi-Detached House 
2388,450000,69383,4,3,124.0,Duplex 
2389,695000,57234,3,2,106.0,Semi-Detached House 
2390,850000,48073,4,4,180.0,Semi-Detached House 
2392,1350000,69205,3,3,145.6,Terraced House 
2393,230000,51019,3,1,11,Detached House 
2394,185000,40544,4,2,0.2787068004459309,Semi-Detached House 
2396,525000,50678,3,1,84.65,Detached House 
2397,195000,46580,2,2,85,Apartment 
2398,295000,80530,1,1,72.92827945001858,Apartment 
2399,395000,40293,2,1,46,Semi-Detached House 
2400,150000,31217,4,1,72.38,Townhouse 
2402,345000,56740,3,3,144.0,Terraced House 
2404,249000,45686,2,1,71.16313638052769,Terraced House 
2406,795000,90080,4,4,365.8,Detached House 
2407,650000,56855,5,5,279.0,Detached House 
2408,575000,39282,6,4,4000.0,Detached House 
2409,289000,45697,4,2,117.5,Semi-Detached House 
2410,395000,58709,4,3,133.0,Semi-Detached House 
2415,300000,66068,3,1,84.7,Terraced House 
2416,140000,34412,2,1,50,End of Terrace House 
2417,395000,55909,2,1,75,End of Terrace House 
2418,275000,49834,3,2,109.0,Detached House 
2419,190000,42025,2,2,106.18,Townhouse 
2420,599995,70871,2,2,103.3,Duplex 
2422,280000,63175,2,2,75,Apartment 
2423,975000,67714,4,3,188.0,End of Terrace House 
2425,280000,59582,2,1,60,Semi-Detached House 
2426,249000,51186,3,2,82,Semi-Detached House 
2427,499000,53507,3,3,185.8,Detached House 
2429,229000,44897,3,1,135.29,Detached House 
2430,1350000,60656,5,4,331.0,Detached House 
2432,195000,63368,2,1,55.5,Apartment 
2434,275000,55179,3,3,137.0308435525827,Duplex 
2436,250000,35349,3,1,102.0,Terraced House 
2439,1650000,69820,5,4,274.0,Semi-Detached House 
2441,295000,58709,3,2,90,Semi-Detached House 
2442,475000,79636,3,2,84,Semi-Detached House 
2443,330000,59784,4,4,234.7,Detached House 
2445,299950,72394,4,1,129.08,Detached House 
2448,225000,44053,1,1,35,Apartment 
2449,395000,48075,3,2,94,Terraced House 
2450,410000,38995,3,2,135.0,Semi-Detached House 
2451,295000,66509,2,1,60,Apartment 
2453,199000,49997,2,1,73.57859531772576,Apartment 
2456,230000,53077,3,3,92.9022668153103,Townhouse 
2457,260000,59784,2,2,90,End of Terrace House 
2459,395000,32561,2,1,81,End of Terrace House 
2460,950000,57234,4,4,159.0,Detached House 
2461,335000,37756,3,1,0,End of Terrace House 
2462,259000,49054,4,1,116.12783351913788,Bungalow 
2464,245000,40554,1,1,43,Apartment 
2466,585000,48247,3,3,93,House 
2467,670000,58709,6,3,271.5,Detached House 
2468,135000,52261,3,3,100.0,Semi-Detached House 
2469,360000,47352,3,1,90,Terraced House 
2470,210000,38117,2,2,68.21,Apartment 
2471,175000,28257,2,1,46.45113340765515,Terraced House 
2472,325000,48684,3,4,232.25566703827576,Detached House 
2473,265000,55179,2,2,95,Apartment 
2474,240000,71154,2,2,71,Apartment 
2475,390000,61681,4,2,123.97,Semi-Detached House 
2476,490000,54060,4,4,185.8,Detached House 
2477,250000,33556,3,2,89.92939427722037,Semi-Detached House 
2478,425000,49997,3,1,98,Semi-Detached House 
2479,300000,44321,3,3,108.13,Semi-Detached House 
2480,179950,42415,3,3,115.0,Semi-Detached House 
2481,845000,90248,4,2,135.0,Semi-Detached House 
2483,385000,59577,4,2,103.0,Semi-Detached House 
2484,1499950,54702,8,8,190.0,Terraced House 
2485,215000,60188,1,1,50,Apartment 
2486,499000,35897,4,3,195.09476031215164,Detached House 
2487,450000,50431,6,7,288.0,Detached House 
2488,405000,46960,4,4,176.0,Detached House 
2490,235000,53567,2,1,70,Apartment 
2492,950000,88134,3,3,135.0,Penthouse 
2493,180000,59350,3,2,93,Semi-Detached House 
2494,525000,74418,3,3,117.0,Semi-Detached House 
2495,599000,50770,2,2,84,Terraced House 
2497,1450000,75514,8,8,487.3,Detached House 
2500,325000,46524,3,3,108.3,Detached House 
2501,295000,28871,4,3,198.6,Detached House 
2503,680000,38126,4,3,286.0,Country House 
2505,495000,56062,3,2,118.0,Terraced House 
2506,450000,63175,3,3,102.0,Semi-Detached House 
2507,385000,54969,3,2,101.43,Semi-Detached House 
2508,359950,63175,3,3,89,Semi-Detached House 
2509,289000,41703,3,1,98.81,End of Terrace House 
2510,550000,56625,5,3,126.0,Detached House 
2511,335000,52841,2,1,65,Apartment 
2512,695000,48238,4,2,126.0,Terraced House 
2513,445000,65021,4,3,136.57,Semi-Detached House 
2515,425000,53567,3,2,108.0,Terraced House 
2517,140000,25987,3,2,99,Semi-Detached House 
2519,100000,51972,4,1,140.0,Detached House 
2522,325000,37692,2,1,70,Terraced House 
2523,300000,34840,4,3,184.4,Bungalow 
2524,350000,43287,4,3,120.77294685990339,Detached House 
2528,170000,38813,3,2,101.0,Semi-Detached House 
2529,300000,33556,4,2,104.0,Semi-Detached House 
2530,175000,35490,3,1,79,Terraced House 
2531,450000,86896,2,1,71,Apartment 
2532,1150000,50770,2,2,168.0,Apartment 
2533,189000,36096,3,1,90.6,Semi-Detached House 
2534,270000,58130,2,2,7,Apartment 
2536,255000,46580,3,2,90,End of Terrace House 
2537,465000,67579,4,3,190.0,Semi-Detached House 
2539,750000,42407,5,3,213.0,Detached House 
2540,235000,57021,1,1,48.77369007803791,Apartment 
2541,295000,53416,3,1,78,Terraced House 
2542,265000,46960,3,2,93.3,Semi-Detached House 
2544,650000,62532,4,2,142.5,Detached House 
2545,555000,51344,5,3,324.9721293199554,Country House 
2547,775000,40554,3,3,175.0,Terraced House 
2548,300000,63947,2,2,80,Apartment 
2551,250000,40293,1,1,46,Apartment 
2555,250000,41273,2,2,76,Apartment 
2556,285000,67579,3,1,89.76,Semi-Detached House 
2560,295000,60000,3,3,97,Semi-Detached House 
2562,270000,37404,3,1,63.8,Apartment 
2564,345000,54969,3,1,92,Semi-Detached House 
2566,260000,32881,1,1,41,Apartment 
2567,230000,31738,4,3,110.0,Semi-Detached House 
2568,320000,51605,3,3,71.26,Terraced House 
2569,225000,38995,3,1,83,Terraced House 
2570,325000,37071,3,3,110.57,Semi-Detached House 
2574,295000,56483,2,1,62,Apartment 
2575,415000,31817,4,4,202.991452991453,Detached House 
2576,340000,32978,4,2,168.99,Duplex 
2580,269000,47389,3,2,104.0,End of Terrace House 
2581,285000,56062,2,1,73,Terraced House 
2582,400000,25627,3,1,81,Terraced House 
2583,495000,63175,4,3,132.0,Detached House 
2584,475000,55983,2,1,76,Apartment 
2585,950000,70556,4,1,147.0,Detached House 
2586,455000,65437,3,3,116.0,Semi-Detached House 
2587,475000,63520,2,1,60,Duplex 
2588,560000,59784,4,2,232.25566703827576,Detached House 
2589,165000,44123,3,1,94,Semi-Detached House 
2590,375000,67561,2,2,80,Apartment 
2591,395000,54596,2,1,73,Terraced House 
2592,295000,80154,1,1,39.01895206243032,Apartment 
2593,350000,56245,2,1,54.8,Terraced House 
2594,550000,76331,3,2,95,Duplex 
2595,575000,67564,4,3,165.0,Detached House 
2597,475000,48238,3,1,85,Semi-Detached House 
2598,425000,66509,2,2,100.0,Apartment 
2599,175000,36142,2,1,65.91,End of Terrace House 
2602,350000,52888,3,1,83,Detached House 
2604,195000,39507,2,1,59,Detached House 
2609,399000,40293,2,2,67,End of Terrace House 
2610,225000,34992,4,1,78.84,Farm 
2611,650000,73474,9,9,291.0,Country House 
2614,995000,39915,6,4,401.0,Detached House 
2615,1100000,51303,5,4,222.0,Detached House 
2616,380000,75514,2,2,80,Apartment 
2617,220000,37776,1,1,48,Apartment 
2619,599000,48313,4,2,114.0,Detached House 
2620,375000,54756,1,1,37,Terraced House 
2621,365000,56164,3,1,96.06094388703085,Terraced House 
2623,319000,47389,3,2,98,Semi-Detached House 
2626,370000,74953,1,1,83.48,Townhouse 
2627,310000,66509,2,2,64,Apartment 
2628,475000,64242,2,2,67.8,Terraced House 
2629,320000,53507,3,3,91.1,Semi-Detached House 
2631,250000,34215,5,3,320.0,Townhouse 
2632,250000,57708,2,2,78,Apartment 
2634,249000,37489,3,1,95.13,Semi-Detached House 
2635,395000,30979,4,2,241.0,Detached House 
2637,495000,67714,2,2,64,Apartment 
2638,450000,78000,2,1,66,Terraced House 
2639,580000,86896,3,2,96,Duplex 
2642,950000,80185,3,2,132.0,Apartment 
2643,330000,42775,3,3,119.0,Duplex 
2644,450000,40641,3,2,92,Terraced House 
2645,115000,32606,4,1,142.0,Detached House 
2646,550000,53018,3,2,175.0,Semi-Detached House 
2648,1200000,72227,5,4,455.22,Site 
2649,399000,43749,5,3,204.85,Detached House 
2650,325000,49427,3,1,151.06,Bungalow 
2651,525000,51972,4,4,197.98,Bungalow 
2652,385000,67963,4,3,144.84,Terraced House 
2653,345000,67963,3,3,104.98,Terraced House 
2654,495000,60914,4,1,181.16,Bungalow 
2655,495000,67900,3,3,130.06,Bungalow 
2656,750000,65021,6,4,274.99,Detached House 
2658,360000,74953,1,1,75.49,Duplex 
2659,395000,65021,4,2,128.08,Semi-Detached House 
2660,475000,55977,3,3,153.94,Bungalow 
2669,275000,48378,3,3,13.285024154589372,Semi-Detached House 
2670,299500,45741,2,2,119.0,Bungalow 
2671,395000,67965,2,1,62,Terraced House 
2672,495000,62133,2,2,77,Apartment 
2673,1050000,58475,4,4,235.0,Semi-Detached House 
2674,625000,66068,3,3,122.0,Terraced House 
2675,265000,68864,1,1,46,Apartment 
2676,385000,48970,3,1,88,End of Terrace House 
2677,900000,68442,2,2,95,Apartment 
2678,1350000,67714,3,3,172.0,End of Terrace House 
2679,965000,76324,4,4,169.4,End of Terrace House 
2680,645000,81556,4,3,145.0,Semi-Detached House 
2681,850000,78722,4,2,120.0,Detached House 
2682,750000,74418,3,2,143.0,Detached House 
2683,555000,76324,2,2,74.5,Apartment 
2684,250000,35490,3,3,106.0,Semi-Detached House 
2686,200000,33556,3,2,95,Terraced House 
2687,285000,57021,2,1,57.5,Apartment 
2689,320000,60656,2,2,92,Apartment 
2690,1000000,48665,5,2,245.0,Detached House 
2691,485000,60815,3,3,116.0,End of Terrace House 
2692,400000,46176,3,1,85,Semi-Detached House 
2693,495000,43268,5,3,215.0,Detached House 
2695,200000,44268,3,1,101.0,Detached House 
2696,375000,48075,3,1,77,Terraced House 
2697,245000,33756,3,3,92,Terraced House 
2698,230000,33756,3,3,121.0,Semi-Detached House 
2699,205000,23584,3,3,85,Detached House 
2700,1500000,68442,4,2,195.0,Detached House 
2701,275000,45970,4,2,149.0,Detached House 
2702,300000,31045,3,3,105.0,Detached House 
2703,375000,70871,3,2,108.69565217391305,Apartment 
2706,250000,44400,3,1,105.0,Detached House 
2708,675000,62675,4,2,145.2,Semi-Detached House 
2710,280000,36748,3,1,83.61204013377927,Bungalow 
2711,195000,32631,3,2,104.1,Terraced House 
2714,345000,41041,3,1,79.6,End of Terrace House 
2715,495000,43275,3,2,96,Semi-Detached House 
2716,1100000,76865,4,2,137.0,Semi-Detached House 
2717,185000,35443,3,3,116.13,Semi-Detached House 
2721,330000,48304,3,3,130.0,Detached House 
2722,550000,62220,3,4,125.0,End of Terrace House 
2723,200000,71154,2,1,66,Apartment 
2724,475000,51583,4,4,199.8,Detached House 
2725,255000,45692,4,2,119.0,Bungalow 
2729,975000,63590,4,2,137.2,Semi-Detached House 
2730,2500000,67974,3,3,200.2043849869937,Detached House 
2731,240000,24437,3,1,77.7,End of Terrace House 
2732,250000,60360,3,3,91,Detached House 
2733,295000,48247,1,1,41,Apartment 
2734,645000,52524,3,2,92,Terraced House 
2735,360000,67579,4,2,140.7,Semi-Detached House 
2736,99500,34596,4,3,205.5,Detached House 
2739,585000,42723,4,3,261.0,Country House 
2742,150000,29301,2,2,70,Terraced House 
2743,195000,33959,3,2,65,Bungalow 
2745,249000,40544,3,3,95.9,Duplex 
2746,100000,29349,2,2,58,Apartment 
2747,425000,34035,5,2,210.1,Detached House 
2748,825000,60649,3,2,127.74,End of Terrace House 
2749,225000,71587,2,1,65.74,Apartment 
2750,1250000,60815,5,5,308.3,Detached House 
2751,1150000,65291,4,3,182.1,Detached House 
2752,1200000,79636,7,3,259.0,Detached House 
2753,495000,79636,3,1,82.5,Semi-Detached House 
2754,900000,65291,3,2,136.8,Detached House 
2756,550000,65291,3,2,93.7,Apartment 
2758,255000,50237,3,2,107.96,Townhouse 
2759,475000,60914,3,3,183.95,Duplex 
2760,450000,50770,3,2,98,Apartment 
