ID,Price,Address,Beds,Bathrooms,Area,Type
1181,275000," 51 Kilbarron Park, Kilmore, Dublin 5",4,3,103.49312523225568,End of Terrace House 
1184,195000," Kilmainham, Kells, Co. Meath",3,1,60,Bungalow 
1185,249950," 32 Ros Glas Avenue, Monasterevin, Kildare",3,3,114.0,Semi-Detached House 
1186,245000," 17 Glengarriff Road, Bantry, Co. Cork",4,2,102.5,Terraced House 
1187,650000," Glenlough, Kilcrohane, Bantry, Co. Cork",4,2,178.0,Detached House 
1190,279950," 6 Spire View Rise, Johnstown, Navan, Meath",4,3,121.55,Semi-Detached House 
1191,189000," Ferefad Upper, Longford, Longford",4,2,123.0,Detached House 
1192,435000," Oak Lodge, Carntown, Ballymakenny, Drogheda, Louth",3,3,1171.0,Detached House 
1193,675000," 76 Taney Road, Dundrum, Dublin 14",4,2,158.3,Semi-Detached House 
1199,585000," 1 Marian Drive,Rathfarnham,Dublin 14,D14 DW65",3,1,108.3,Semi-Detached House 
1201,375000," Camolin Park, Camolin, Wexford",4,3,187.0,Detached House 
1202,525000," 1A Lomond Avenue, Fairview, Dublin 3",3,2,113.6,Detached House 
1203,385000," 75 Forestwood Avenue, Santry,   Dublin 9",3,2,88,Terraced House 
1205,595000," 89 HOLLYBANK ROAD, Drumcondra, Dublin 9",4,4,150.0,End of Terrace House 
1206,345000," 17 Clonliffe Avenue,Drumcondra,Dublin 3,D03 F5Y9",3,2,82,Terraced House 
1207,1250000," 7 Glinbury, Whitechurch Road, Dublin 16, Rathfarnham",4,3,240.0,Semi-Detached House 
1208,650000," 91 Wainsfort Road, Terenure, Dublin 6W",3,1,115.0,Semi-Detached House 
1209,180000," 1 Orchard Grove, Cecilstown, Mallow, Cork",3,2,131.0,End of Terrace House 
1210,390000," Derrylea, Ballyjamesduff, Co. Cavan",5,5,238.76,Detached House 
1211,235000," 8 Parsons Court, Newcastle, County Dublin",2,1,820.0,Apartment 
1214,225000," 24 Discovery, Royal Canal Park, Ashtown, Dublin 15",1,1,41.43441099962839,Apartment 
1215,340000," Landfall, Fishers Row, Wexford, Wexford Town, Wexford",4,2,146.0,Detached House 
1216,645000," 33 Hillside , Greystones, Wicklow",4,3,132.0,Semi-Detached House 
1217,275000," 4 Hewardine Terrace, Amiens Street, Dublin 1, D01 K8V0",2,1,65,Townhouse 
1218,895000," Fernmount, 50 Cabra Road, Phibsboro, Dublin 7",5,2,263.3,Detached House 
1219,320000," 45 Bellflower Close, Forest Hill, Carrigaline, Cork",3,3,105.0,Semi-Detached House 
1220,240000," Tonlegee, Cloverhill, Roscommon, Roscommon",4,2,202.0,Bungalow 
1221,315000," 1 Cassian Court East, Phelan Avenue, Royal Canal Park, Ashtown, Dublin 15",3,2,92,Apartment 
1223,130000," Main Street, Newbliss, Monaghan",3,1,78,Terraced House 
1225,1475000," 68 Sandford Road, Ranelagh, Dublin 6",6,6,299.0,Terraced House 
1226,249000," St Colmans, 9 North Road, Drogheda, Louth",3,1,125.0,End of Terrace House 
1227,220000," 56 Holywell Manor, Swords, County Dublin",2,2,57.971014492753625,Apartment 
1230,285000," 128 Eagle Valley, Wilton, Cork",3,3,89.8,Townhouse 
1231,129000," 11 Hazelwood, Bridgetown, Co. Wexford",2,1,65,Apartment 
1232,370000," 5 Millfield, The Links, Portmarnock,   County Dublin",2,2,82,Apartment 
1233,255000," Clonminch Wood, Tullamore, Offaly",3,3,98.51,Semi-Detached House 
1235,195000," Main Street, Rathangan, Kildare",2,2,96.65,Semi-Detached House 
1236,590000," 56 Lower Churchtown Road, Churchtown, Dublin 14",3,2,90.38,Terraced House 
1237,260000," Gortnakesh,Ballinagh Road,Cavan,H12 DW42",5,2,160.0,Detached House 
1238,465000," 146 Ridgewood Green, Swords, Co. Dublin",3,4,148.0,Semi-Detached House 
1239,230000," 1B Bedford Court, Kimmage, Dublin 6W",1,1,45,Apartment 
1241,335000," 60 Drynam Drive, Kinsealy, County Dublin",3,3,110.0,End of Terrace House 
1242,200000," 160 Drominbeg, Rhebogue, Limerick",3,2,88.69,Apartment 
1244,390000," 19 Glenvale Court, Clybaun Road, Knocknacarra, Galway",4,2,108.91,Semi-Detached House 
1245,725000," 34 Thorndale , Delgany, Wicklow",4,3,150.0,Semi-Detached House 
1246,245000," 26 The Meadows, Ballymoney, Wexford",3,2,110.0,Detached House 
1247,410000," 185 Redford Park, Greystones, Co Wicklow, Greystones, Wicklow",3,2,60,Semi-Detached House 
1248,220000," 11 Broadlough View,Wicklow Town,County Wicklow,A67 TF63",3,1,81.2,End of Terrace House 
1249,680000," 20 The Chantries, Balrothery, County Dublin",5,3,224.0,Detached House 
1250,875000," 'Rostellan,' 55 Quay Street, Skerries, Dublin",4,1,156.0,Terraced House 
1251,180000," 52 Ballycannon Heights, Meelick, Clare",4,3,115.0,Semi-Detached House 
1253,290000," 101 Latchford Square Castaheany Dublin 15, Clonee, Dublin 15",2,2,69,Apartment 
1254,320000," 56 The Ash, Parkview, Stepaside, Dublin 18",2,2,80,Apartment 
1255,210000," 13 Applewood Close, Applewood, Swords, County Dublin",1,1,52.02526941657377,Apartment 
1256,495000," 17 Hollystown Park,Hollystown,Dublin 15,D15 XD57",3,3,195.0,Detached House 
1257,2450000," 21 Pembroke Park, Ballsbridge, Dublin 4",5,4,269.0,Semi-Detached House 
1258,197000," 7 Erkindale Drive, Durrow, Laois",3,1,98,Semi-Detached House 
1259,220000," The Quay, Thomastown, Kilkenny",4,2,102.0,Detached House 
1260,225000," 17 Abbeygrove,, Gowran, Kilkenny",3,3,120.0,Semi-Detached House 
1261,290000," 25 Father Albert Place, Kilkenny, Kilkenny",4,3,135.0,End of Terrace House 
1262,295000," 45 Lawcus Fields, Stoneyford, Kilkenny",4,3,121.0,Detached House 
1263,215000," Main Street , Gowran, Kilkenny",3,3,98,Terraced House 
1264,275000," 48 Edenmore Grove, Edenmore, Dublin 5",2,2,71,Terraced House 
1265,750000," 11 Northumberland Place, Ballsbridge, Dublin 4",3,2,96,End of Terrace House 
1266,375000," 79 The Meadows, Cornelscourt, Newbridge, Co. Kildare, W12 R840",4,3,130.0,Detached House 
1268,295000," Owenstown Lodge, Owenstown Park, Mount Merrion, County Dublin",1,1,43,Apartment 
1269,195000," 71 Cedarfield Close, Drogheda, Louth",3,1,80,Terraced House 
1271,225000," 6 The Heath, Inse Bay, Laytown, Meath",2,2,84.91267186919362,Terraced House 
1272,235000," Correagh House, Slishwood, Ballintogher, Sligo",4,3,169.08,Detached House 
1274,120000," Carrigboy, Kilmichael, Macroom, Cork",2,1,65.03158677071721,Detached House 
1275,270000," 10 The Meadows, Ros Mor, Ballyneety Road Limerick City",3,3,108.7,Semi-Detached House 
1277,725000," 48 Lynwood, Dundrum, Dublin 14",4,2,138.0,Semi-Detached House 
1279,185000," Apartment 10, Stone Court, Trafalgar Hill, Cork City, Cork",2,2,73,Apartment 
1280,335000," Faha,Patrickswell,Co Limerick,V94F6D8",4,3,120.5,Bungalow 
1281,350000," 54 Seanacloc, Tower, Cork",3,2,129.6,Detached House 
1282,595000," 10 Wolseley Street, Dublin 8, Dublin",3,2,120.0,Terraced House 
1283,260000," 28 Stationcourt View, Clonsilla, Dublin 15",2,2,61,Apartment 
1285,475000," 126 Dorney Court, Shankill, Dublin 18",3,1,93,Terraced House 
1286,495000," 50 Strandville Avenue, North Strand, Dublin 3",3,1,86,Terraced House 
1287,174500," 38 The Mill, Clondra, Longford",4,3,130.0,Semi-Detached House 
1289,290000," Johnsville House,Courtown Harbour,Gorey,Co. Wexford,Y25 C5P0",4,2,163.2,End of Terrace House 
1290,170000," Castleview, Borrisoleigh, Nenagh, Tipperary",3,1,120.0,Detached House 
1291,495000," 316 Swords Road, Santry, Dublin 9 D09 HP89",3,2,156.0,Semi-Detached House 
1292,275000," 1 Cedar Place, Ridgewood, Swords, Dublin",2,2,75.3,Apartment 
1293,495000," 58 Conquer Hill Road, Clontarf, Dublin 3",2,2,83,Terraced House 
1294,335000," 130 Rusheeney View, Rusheeney Village, Clonsilla, Dublin",3,3,114.0,Terraced House 
1296,575000," Carrickphillip, Kilmeadan, Kilmeaden, Waterford",4,3,250.0,Detached House 
1298,355000," 273 Charlesland Park , Greystones, Wicklow",2,2,81,Terraced House 
1299,110000," 5 Bothar Salach Lis Cara, Carrick-on-Shannon, Leitrim",3,3,107.0,Terraced House 
1300,198000," 47 Southknock, New Ross, Wexford",3,2,105.0,Semi-Detached House 
1301,199950," 47 Moynihan Court, Tallaght, Dublin 24",2,1,49,Apartment 
1303,205000," 59 Alderpark court, Tallaght, Dublin 24",2,1,65,Apartment 
1306,275000," 4 Maplewood Road, Tallaght, Dublin 24",3,1,82,Terraced House 
1307,338000," 7, Little Strand Street, Skerries, County Dublin",2,1,65.14,Cottage 
1308,398000," Mullinakill, Tullogher, Kilkenny",5,2,235.62,Detached House 
1309,650000," Lisheen, Woodlands, Rosslare Strand, Wexford",4,2,167.0,Detached House 
1310,230000," 56 Sliabh Carron, Gort, Galway",4,3,124.3961352657005,Semi-Detached House 
1312,360000," Apartment 61 The Dickens, The Gasworks, Ringsend, Dublin 4",1,1,51,Apartment 
1313,230000," 18 Ballybunion Holiday Homes , Ballybunion, Kerry",3,2,110.0,Semi-Detached House 
1314,315000," 12 Monksfield Lawn, Clondalkin, Dublin 22",4,2,116.12783351913788,Semi-Detached House 
1315,195000," 49 Chestnut Avenue, Pairc na gCapall, Kilworth, Cork",3,2,100.79895949461168,Semi-Detached House 
1316,395000," The Glen · Aghort · Ballinskelligs Co Kerry, V23 YW31, Ballinskelligs, Kerry",4,3,200.0,Detached House 
1317,395000," 70 Block A,Smithfield Market,Smithfield,Dublin 7",2,2,81,Apartment 
1318,349950," 8 Southern Cross Avenue , Inchicore, Dublin 8",3,1,81,Terraced House 
1319,425000," 4 Oranhill Road, Oranhill , Oranmore, Galway",4,3,125.0,Semi-Detached House 
1320,250000," 1 Thornberry Square,Clonee,Dublin 15,D15 HA25",2,1,70,Apartment 
1321,365000," 10 Courtney House, Appian Way, Ranelagh,   Dublin 6",2,1,46.1,Apartment 
1322,750000," 17-19 Greenmount Court HX, Harold's Cross - D12, Dublin 12",3,3,140.0,Terraced House 
1323,685000," 7 Alma Park,Monkstown,Co. Dublin,A94 T9X4",3,2,92.1,Terraced House 
1324,225000," Apartment 3 The Sycamores , Clonshaugh Woods , Clonshaugh, Dublin",2,1,57,Apartment 
1326,430000," 28 The Rise, Skerries Rock, Skerries, Co. Dublin",3,2,95.61,Semi-Detached House 
1327,695000," 2 Cloghans Hill,Ardmore Road,Westport,Co Mayo,F28 YW21",5,3,295.0,Detached House 
1328,445000," 7 Abbywell, Chapel Lane, , Malahide, Dublin",2,2,96,Bungalow 
1329,185000," 30 Ashdown Student Village, Courtbrack Avenue, Sth Circ Rd, Limerick City",4,4,90,Apartment 
1331,525000," 52 Hunters Walk,Hunters Wood,Ballycullen,Dublin 24,D24 Y9H0",4,3,129.0,Detached House 
1332,795000," 23 Duncarraig,Sutton,Dublin 13,D13 C8X3",3,2,150.0,Bungalow 
1334,175000," 31 Cill Chais,Shannon,Co Clare,V14 D927",3,2,83,End of Terrace House 
1337,300000," 52 Bertram Court,Christchurch,Dublin 8,D08 R2A8",2,1,45,Apartment 
1338,245000," 48 The Concert Building, Park West Avenue, Walkinstown, Dublin 12",2,2,80,Apartment 
1339,225000," 25 St Oliver Plunkett Park,Kentstown,Co. Meath,C15 NV32",3,2,78,Terraced House 
1340,695000," 83 Pine Valley Avenue, Rathfarnham, Dublin 14",4,2,139.0,Detached House 
1341,375000," Debruin House,Knockwilliam,Ballyhale,Co. Kilkenny,R95 E2D1",6,7,245.0,Bungalow 
1342,325000," 123 Grace Park Manor, D09, Drumcondra, Dublin 9",1,2,78,Apartment 
1344,185000," 16 Riverchapel Place,Ballinatray Lower,Courtown,Co. Wexford,Y25DX98",2,3,87.8,Terraced House 
1345,325000," 14 Doire Fea,Clonattin,Gorey,Co. Wexford,Y25 Y2Y4",3,1,90.3,Bungalow 
1347,220000," Glenabo,Fermoy,Co.Cork,P61DF10",4,3,92.9,Detached House 
1348,280000," 4 Poynton Place, Ballivor, Co. Meath",4,3,130.0,Semi-Detached House 
1349,525000," 6 Grange Lough,Rosslare Strand,Co. Wexford.,Y35 FE00",4,3,194.0,Detached House 
1351,950000," 55 Whitehall Road, Terenure, Dublin 12",5,3,260.0,Detached House 
1352,580000," 13 Hanover Riverside, Grand Canal Dk, Dublin 2",2,2,74,Apartment 
1353,845000," 243 Lower Kilmacud Road,Goatstown,Dublin 14,D14 N126",5,3,140.0,Detached House 
1360,180000," 2 Greenview, Verdemont, Blanchardstown, Dublin 15",1,1,42,Apartment 
1361,300000," 91 Cherry Garth, Rivervalley, Swords, County Dublin",3,1,58.2,Semi-Detached House 
1362,325000," Newtown Lodge, Rosscarbery, West Cork",4,4,135.06,Townhouse 
1363,340000," 64 Shantalla Road, Beaumont, Dublin 9",3,2,92,Terraced House 
1364,395000," 15 Bessborough Avenue, D03, Dublin 3, Dublin",2,1,89,Terraced House 
1366,479000," 9 Knockmeenagh Road, Clondalkin,   Dublin 22",3,2,143.16,Semi-Detached House 
1368,265000," 14 Abbot’s Close, Seapark, Abbeyside, Dungarvan, Waterford",3,1,91.0442214790041,Semi-Detached House 
1369,649950," Ratheniska, Grange Upper, Stradbally, Laois",5,4,434.0,Detached House 
1371,695000," 5 Sutton Park, Sutton, Dublin 13",4,2,137.0,Semi-Detached House 
1372,295000," Kilcully, Ballyjamesduff, Cavan",4,3,130.0,Detached House 
1373,515000," Arden House, Hawkfield, Newbridge, Kildare",4,3,180.0,Detached House 
1376,260000," Apt 84 Whatley Hall, Archerswood , Clonee, Dublin 15, D15 DY28",2,2,84,Apartment 
1378,2950000," Rockville House,1A Ailesbury Road,Ballsbridge,Dublin 4,D04 K8N4",6,3,300.0,Detached House 
1379,2750000," 80 Ailesbury Road,Ballsbridge,Dublin 4,D04 K0F3",3,4,234.0,End of Terrace House 
1380,375000," Caher East, Kenmare, Kerry",3,3,139.35340022296546,Detached House 
1381,385000," Glebe House, Letterkenny, Donegal",4,3,209.0,Detached House 
1385,195000," Kilmalogue Cross, Portarlington, Laois",3,2,108.87,Detached House 
1386,360000," 147a Viewmount Park, Dunmore Road, Waterford",4,4,190.62,Detached House 
1388,320000," 43 Glenealy Road, Crumlin, Dublin 12",2,1,77,Terraced House 
1389,365000," 46 Kilmore Drive, Artane,   Dublin 5",3,2,104.0,Semi-Detached House 
1390,265000," 33 Mariners Cove, Baltimore, Cork",3,3,120.77294685990339,Townhouse 
1391,296000," Apartment 14 Station Court, Portmarnock, Dublin",2,2,76,Apartment 
1392,180000," 5 The Willows, Drogheda, Louth",2,2,106.00148643626905,Apartment 
1393,850000," Conary Lower, Avoca, Wicklow",4,4,249.0,Bungalow 
1394,195000," 4 McDermott Place, Ballyphehane, Cork",2,1,92,Terraced House 
1395,495000," 5 Gracefield Road, Artane,   Dublin 5",3,1,115.0,End of Terrace House 
1396,895000," 24 Grand Canal Street Lower, South City Centre, Dublin 2",3,3,151.0,Period House 
1400,395000," 40 Belfield Park, Blackrock, Co. Dublin",2,1,73,Apartment 
1402,394950," 31 Levmoss Avenue, Leopardstown, Dublin 18",2,2,79.5,Apartment 
1403,325000," 11C Blessington Lane, Phibsboro, Dublin 7",1,1,66,End of Terrace House 
1406,520000," 3 Rathbeale Road, Swords, County Dublin",4,3,178.1,Semi-Detached House 
1407,210000," 23 Ath Lethan, Racecourse Road, Dundalk, Co. Louth",3,2,93,Terraced House 
1408,400000," Rathsillagh Upper, Fontstown, Kilcullen, Kildare",3,2,128.0,Detached House 
1410,235000," 222 Fernwood , Glanmire, Cork",2,2,60,Apartment 
1411,340000," Ballyvellon, Dunhill, Waterford",5,4,200.0,Detached House 
1412,270000," 6 Ashfield Green, Balbriggan, County Dublin",3,3,93,End of Terrace House 
1414,385000," 2 Leafy Haven, Wheaton Hall, Drogheda, Louth",4,3,131.9212188777406,Detached House 
1415,165000," 3 Helenaville, Mans Lane, North Mall, City Centre Nth, Cork City",2,1,61.89,Terraced House 
1416,195000," 236 Gleann Na Ri, Murrough, Renmore, Galway City",2,2,72.8,Apartment 
1418,370000," Apartment 2 Blackthorn Hall, Sandyford, Dublin 18",3,2,95.96804162021554,Apartment 
1419,320000," Bridane Lower, Lismore, Waterford",3,2,131.0,Detached House 
1421,310000," 20 The Crescent, Curragh Grange, Newbridge, Kildare",3,3,96,Semi-Detached House 
1422,550000," Majella, 77 Upper Newcastle Road, Newcastle, Galway City",4,4,222.5,Detached House 
1423,129000," No. 11 Congress Tce, Longford, Longford",2,1,76.17985878855444,Terraced House 
1424,4500000," 1 Raglan Road, Ballsbridge, Dublin 4",4,4,394.0,Period House 
1425,595000," 99 Rockford Manor, Stradbrook Road, Blackrock, County Dublin",2,2,125.0,Apartment 
1426,1050000," 16 Railway Cottages, Ballsbridge, Dublin 4",3,3,206.0,Semi-Detached House 
1427,495000," 45 The Crescent, Castlerock, Midleton, Cork",4,4,204.38498699368265,Detached House 
1428,795000," Clonford, Windmill Hill, Rathcoole, County Dublin",5,3,278.7068004459309,Bungalow 
1430,399000," 4 Victoria Terrace, Dundrum, Dublin 14",2,1,58,Cottage 
1431,535000," 25 Sandyford Downs, Dublin 18, Dublin",3,2,117.3,Terraced House 
1432,159000," 26 Highfield , Tubbercurry, Sligo",4,2,115.0,Semi-Detached House 
1433,345000," 23 Dwyer Park, Bray, Wicklow",3,1,83,End of Terrace House 
1434,430000," 3 Bayview Terrace, Seapoint Road, Bray, Wicklow",3,1,139.0,End of Terrace House 
1435,725000," 6A Woodbine Road, Booterstown, County Dublin",3,2,92,Detached House 
1436,385000," 75 The Fairways, Woodbrook Glen, Bray, Wicklow",3,1,98,Semi-Detached House 
1437,320000," Ballyoran, Ballyboy, Kilcormac, Offaly",4,3,146.0,Detached House 
1439,340000," 50 Willow Square, Primrose Gate, Celbridge, Kildare",3,3,96,End of Terrace House 
1440,375000," 94 Bracken Hill, Sandyford, Dublin 18",3,2,100.0,Apartment 
1441,110000," 23 Feale Drive, Listowel, Kerry",3,2,94,Semi-Detached House 
1442,160000," 21 Willowdale, Bay Estate, Avenue Road, Dundalk, Co. Louth",4,2,103.0,Semi-Detached House 
1443,310000," 10 Troytown Heights, Navan, Meath",5,2,165.0,Semi-Detached House 
1444,475000," 13 Cul Aitinn, Clybaun Road, Knocknacarra, Co. Galway",4,3,147.0,Detached House 
1445,475000," 14 Honey Park Cottages, Sallynoggin, Co Dublin",2,1,86,Semi-Detached House 
1446,385000," Beechwood Court, Stillorgan, Co Dublin",2,2,65,Apartment 
1447,325000," 52 Troytown Heights, Navan, Meath",5,2,156.0,Detached House 
1449,285000," 3 Shankill View, Seapoint Road, Bray, Co. Wicklow",2,1,58,Cottage 
1450,395000," 113 Sugarloaf Crescent, Bray, Co. Wicklow",3,1,76.2,Terraced House 
1451,295000," 15 Greenpark Road, Bray, Co. Wicklow",3,1,76.8,Terraced House 
1452,545000," 3 Ballywaltrim Close, Bray, Co. Wicklow",3,3,156.0,Detached House 
1453,450000," 50 Ashton Wood, Bray, Co. Wicklow",3,2,139.5,Semi-Detached House 
1454,1700000," 4 Eglinton Park, Donnybrook, Dublin 4",5,3,225.0,Terraced House 
1455,270000," 14 Nicholas Church Place, South City Centre, Co. Cork",3,1,105.0,Terraced House 
1456,249000,"  9A Knockmore Drive, Tallaght, Dublin 24",3,2,88.25715347454478,End of Terrace House 
1457,595000," Mews 2,Rear 93 Booterstown Avenue,Booterstown,Co. Dublin,A94 FP89",2,2,85.2,End of Terrace House 
1458,365000," 147 Athlumney Castle, Navan, Meath",4,3,159.5,Semi-Detached House 
1460,850000," Inshallah, Celbridge, Kildare",5,4,385.0,Detached House 
1462,545000," 1C Havelock Place, Sandymount, Dublin 4",2,1,58,Semi-Detached House 
1463,280000," 24 Harbour View, Clifden, Galway",2,2,82.6,Apartment 
1465,279000," Ballagh, Newtownforbes, Longford",4,3,130.06317354143442,Bungalow 
1467,300000," ""Corris"",Barraglan,Monamolin,Gorey,Co. Wexford",4,2,130.3,Bungalow 
1469,430000," Ballyclough, Camolin, Wexford",5,4,244.5,Detached House 
1471,595000," 39 IVERAGH ROAD, Gaeltacht Park, Whitehall, Dublin 9",3,2,111.0,Semi-Detached House 
1472,249950," 36 Liberty Court Apartments, South City Centre - D8, Dublin 8",1,1,47,Apartment 
1473,350000," 7 FERGUSON ROAD, Drumcondra, Dublin 9",3,1,87.5,House 
1474,485000," 1 Bar Na Carraige,Fort Lorenzo,Taylors Hill,Galway,H91 C6AC",4,2,116.0,Detached House 
1475,1750000," 9 IONA DRIVE (with Attic Conversion), Glasnevin, Dublin 9",6,8,230.0,Detached House 
1476,1100000," 394 GRIFFITH AVENUE (Plus Attic Converted), Drumcondra, Dublin 9",5,1,187.26,Semi-Detached House 
1477,315000," 28 Devoy Road, Inchicore, Dublin 8",3,1,70,Terraced House 
1478,550000," 7 Mount Eagle Rise, Leopardstown, Dublin 18",3,2,88,Semi-Detached House 
1479,2650000," Glenart,Grove Avenue,Blackrock,Co. Dublin,A94 KV04",5,2,376.2,Detached House 
1480,895000," 9 Farmleigh Avenue,Blackrock,Co. Dublin,A94 HF82",4,2,159.0,Detached House 
1481,495000," 71 Rockford Park,Blackrock,Co Dublin,A94 P528",3,1,86,Semi-Detached House 
1482,220000," Killycarran, Emyvale, Monaghan",4,2,134.0,Detached House 
1483,775000," 29 Carysfort Woods,Blackrock,Co. Dublin,A94 Y884",4,2,134.0,Semi-Detached House 
1485,415000," 4 Churchfields, Clontarf, Dublin 3",1,1,57.7,Apartment 
1487,285000," 28 Hunters Hall, Hunters Wood, Ballycullen, Dublin 24",3,2,82,Apartment 
1488,195000," 18 Hibernian Buildings,  Albert Road, Cork City, Cork",1,1,52,Townhouse 
1489,795000," 33 A Braemor Avenue, Churchtown, Dublin 14",4,3,159.0,Detached House 
1490,219000," 38 Mount Suir, Gracedieu, Waterford City, Co. Waterford, Waterford City, Waterford",3,3,96,Semi-Detached House 
1491,550000," 14 Verbena Park,Sutton,Dublin 13,D13 P8K8",4,1,131.5,Detached House 
1492,550000," 105 Drakes Point,Crosshaven,Co. Cork",4,4,179.0,Detached House 
1493,1750000," 48 Dartmouth Square, Ranelagh,   Dublin 6",4,1,195.8,End of Terrace House 
1494,395000," 3 Claremont Park, Circular Road, Rahoon, Co. Galway",4,2,117.6,Detached House 
1496,525000," 177 Skellig House,Custom House Square,IFSC,Dublin 1,D01 RW35",3,3,110.0,Apartment 
1498,249000," 14 Sycamore Close, Clonbalt Woods, Longford, Longford",4,3,157.9338535860275,Detached House 
1500,325000," 10 Simmons Place, North Circular Road, Dublin 1",2,2,78,End of Terrace House 
1501,245000," 11 Windmill Court,Clonsilla,Dublin 15,D15 KH32",2,2,62,Apartment 
1502,270000," 39 Pacelli Road, Naas, Kildare",3,3,100.0,Semi-Detached House 
1503,110000," Apt 302, Glenlara House, Mount Kenneth Place, Limerick City",2,2,55,Apartment 
1504,395000," 6 Marino Park Avenue, Marino, Dublin",3,1,93,Terraced House 
1508,155000," 29 Gallowsfield Estate, Tralee, Kerry",3,1,81,Semi-Detached House 
1510,550000," The Manse, Upper Oakpark, Tralee, Kerry",5,4,217.0,Detached House 
1511,575000," 5 Alexandra Terrace,Terenure,Dublin 6,D06 W329",2,1,75.5,Terraced House 
1512,450000," 1 Drynam Avenue, Kinsealy, County Dublin",4,3,150.0,End of Terrace House 
1515,470000," Waterford Road, Old Crobally Upper, Tramore, Waterford",3,2,167.0,Detached House 
1516,375000," Dunroamin, Kilmovee , Portlaw, Waterford",4,3,260.0,Detached House 
1517,295000," 18 Church Road, East Wall, Dublin 3",2,2,53,Terraced House 
1518,795000," 28 Saint Kevin`s Road, Portobello, Dublin 8",2,2,123.4,Terraced House 
1521,270000," Westley,Clongeen,Foulksmills,Co. Wexford,Y35 DX81",3,2,128.0,Bungalow 
1522,545000," 41 Steeple Manor,Trim,Co Meath,C15 NY33",5,4,162.0,Detached House 
1523,450000," 87 Bushy Park House,Terenure,Dublin 6w,D6W PD25",2,2,75.4,Apartment 
1524,725000," 323 Howth Road,Raheny,Dublin 5,D05 AD68",5,2,136.0,Semi-Detached House 
1525,165000," 26 O'Brien Park,Shannon,Co Clare,V14 XY42",4,2,95,End of Terrace House 
1526,260000," 131 Oakcourt Drive, Palmerstown, Dublin 20",3,1,74,Bungalow 
1528,200000," 28 Doon Heights, Ballyconnell, Co. Cavan",4,2,150.0,Detached House 
1529,1150000," 155 Vernon Avenue, Clontarf, Dublin 3, D03PY56",4,2,220.7,Detached House 
1534,298000," 105 Parkgate Place, Parkgate Street, Islandbridge, Dublin 8",1,1,50,Apartment 
1536,179000," 20 Heritage Close,Ennis Road,Limerick",2,2,54,Apartment 
1537,795000," 2 Le Bas Mews, Effra Road, Rathmines,   Dublin 6",3,3,100.0,Terraced House 
1538,550000," Island Middle,Craanford,Gorey,Co. Wexford,Y25XT95",4,3,231.0,Country House 
1539,795000," Copay, Adare, Limerick",6,6,450.0,Detached House 
1540,169000," 7 Radharc na Habhainn,Doonbeg,Co Clare,V15NC53",3,3,126.0,Terraced House 
1542,1100000," 2 Feldberg, Upper Glenageary Road, Glenageary, Co. Dublin",4,4,176.0,Terraced House 
1543,895000," 3 Flann O'Brien Mews, Avoca Road, Blackrock, Co. Dublin",3,3,114.0,Terraced House 
1552,275000," Apt. No. 14 Block A Glencove, Dunmore Road, Waterford City, Waterford",2,2,101.0,Apartment 
1553,120000," 13 Furlong Grove, Spollanstown Road, Tullamore, Co. Offaly",2,1,62,Apartment 
1554,225000," Apartment 69, Ard Cluain, Clonee, Meath",2,2,74.32181345224824,Apartment 
1555,370000," 3 Church Cross Estate,  Coolmona, Donoughmore, Cork",5,4,154.0,Detached House 
1556,800000," Rathmore,Blackhall,Clane,Co. Kildare,W91 N9X8",4,2,161.3,Bungalow 
1557,270000," 7 Ferns Crescent, Ferns Bridge, Monasterevin, Kildare",3,3,132.3857302118172,Semi-Detached House 
1558,595000," 47a Sycamore Avenue,Castleknock,Dublin 15",3,3,96,Detached House 
1560,305000," 8 Gaelic View, Kill, Kildare",3,3,106.83760683760684,Semi-Detached House 
1561,6900000," Mount Alverno, Sorrento Road, Dalkey, County Dublin",5,5,655.0,Detached House 
1562,524950," 96 Rosemount Estate, Dundrum, Dublin 14",3,2,117.0,Semi-Detached House 
1563,290000," 10 Ardfield Court, Douglas, Cork",3,3,87,Terraced House 
1564,275000," 23a The Garden Apartment, Osprey, Co.Kildare, Naas, Co. Kildare",3,2,123.02,Apartment 
1565,225000," No. 25 Brockton Avenue, Hollybrook, Ferrybank, Waterford",3,3,104.0,Semi-Detached House 
1566,395000," 8 Chancery Court,Chancery Lane,Dublin 8,D08 Y208",2,2,76,Apartment 
1567,385000," 4 Hillview, Rathoe, Carlow ., Carlow Town, Co. Carlow",4,3,260.0,Detached House 
1568,320000," 61 Hillcrest, Kilcullen, Kildare",3,3,101.26347082868823,Semi-Detached House 
1569,185000," 3 Carraig Geal, Loughrea, Galway",3,2,100.0,Semi-Detached House 
1570,495000," 66 Bunbury Gate Crescent, Swords, County Dublin",4,3,114.0,Semi-Detached House 
1571,175000," 98 Morrisons Road, Waterford City, Waterford",3,1,70,Terraced House 
1572,195000," 38 Lake Drive, Kilminchy, Portlaoise, Laois",4,3,112.02,Semi-Detached House 
1573,275000," 75 Fernwood Avenue,Springfield,Tallaght,Dublin 24,D24 T9H0",3,1,81.5,Terraced House 
1574,750000," 81 The Elms,Mount Merrion Avenue,Blackrock,Co. Dublin,A94 DA24",3,2,110.0,Apartment 
1575,89950," 21 Chapel Lane, Edgeworthstown, Longford",2,1,51.09624674842066,Apartment 
