,Price,Address,Beds,Bathrooms,Area,Type
882,340000," Apt 8 Brooklawn, Strandville Avenue East, Clontarf, Dublin 3", 2 beds , 1 bath ,65.8m 2,Apartment 
883,590000," One Springfield Park, Foxrock, Dublin 18",,,,Apartment 
884,950000," THE PENTHOUSE, 419 GRACE PARK MANOR, Drumcondra, Dublin 9", 4 beds , 4 baths ,250m 2,Penthouse 
885,210000," 4 Bellview Place, Townshend Street, Skibbereen,   West Cork", 3 beds , 2 baths ,,Townhouse 
886,595000," 152 Bushy Park House, Templeogue, Dublin 6W", 3 beds , 2 baths ,100.39m 2,Apartment 
887,POA," 1 Bedroom Apartment -The Pinnacle , Mount Merrion, County Dublin,  ", 1 bed , 1 bath ,,Apartment 
888,280000," 46 The Millhouse, The Steelworks, Foley Street Dublin City Centre, Dublin 1, Dublin", 1 bed , 1 bath ,60m 2,Apartment 
889,935000," The Shelby, The Gallops, Clonee, Dublin 15", 5 beds , 4 baths ,236m 2,Detached House 
890,POA," 2 Monterey - Park Avenue, Sandymount, Dublin 4", 4 beds , 4 baths ,231m 2,Semi-Detached House 
891,1250000," 4 Harvard, Ardilea, Clonskeagh, Dublin 14", 5 beds , 3 baths ,233m 2,Detached House 
892,185000," 55 Riverside, Carlow Town, Carlow", 3 beds ,,86.64m 2,Detached House 
893,1250000," 5 Knocklyon Avenue, Knocklyon, Dublin 16", 6 beds , 4 baths ,233m 2,Detached House 
894,250000," Inch East, Listowel, Kerry", 3 beds , 2 baths ,,Bungalow 
895,475000," 204 The Oaks,Newbridge,Co. Kildare,W12 NT95", 5 beds , 3 baths ,197m 2,Detached House 
896,925000," The Sheldon, The Gallops, Clonee, Dublin 15", 5 beds , 4 baths ,234m 2,Detached House 
897,800000," 15 La Touche Close, Greystones, Wicklow", 4 beds , 3 baths ,160m 2,Detached House 
898,295000," 7 Fairhaven, Strand Street, Malahide, County Dublin", 1 bed , 1 bath ,44m 2,Apartment 
899,635000," 3 Bedroom House,Cherry Lane,Cherrywood,Dublin 18", 3 beds , 2 baths ,121m 2,End of Terrace House 
900,1975000," 2 Fitzwilliam Street Upper, South City Centre, Dublin 2", 5 beds , 5 baths ,302m 2,Terraced House 
901,750000," 6 Wesley Road, Rathgar, Dublin 6", 3 beds , 4 baths ,120m 2,Terraced House 
902,1150000," Penthouse 72, Woodview, Mt Merrion Avenue, Blackrock, Dublin", 4 beds , 3 baths ,280m 2,Penthouse 
903,950000," 9 Brehon's Chair, Kellystown Road, Rathfarnham, Dublin 16", 4 beds , 2 baths ,192m 2,Detached House 
904,1600000," Tone House, Bodenstown, Naas, Co. Kildare", 4 beds , 6 baths ,289m 2,Detached House 
905,AMV500000," Penthouse 614 Cubes 1, Beacon South Quarter, Sandyford, Dublin 16", 3 beds , 2 baths ,169m 2,Apartment 
906,395000," 54 Kilheale Drive ""The Willows"", Kill, Kildare", 3 beds , 3 baths ,133m 2,Terraced House 
907,272000," 37 Carrig Glen, Blessington, Co. Wicklow", 3 beds , 1 bath ,105m 2,Terraced House 
908,575000," 7 Belarmine Close, Stepaside, Dublin 18", 3 beds , 3 baths ,140m 2,Semi-Detached House 
909,395000," 12 Ferndale Road,Glasnevin,Dublin 11,D11 YPX4", 3 beds , 1 bath ,102m 2,Semi-Detached House 
910,190000," 11 Saint Etchen's Court, Kinnegad, Westmeath", 3 beds , 3 baths ,112m 2,Semi-Detached House 
911,199000," 22 Larchfield, Ashbourne Avenue, Sth Circ Rd, Limerick City", 2 beds , 2 baths ,70m 2,Apartment 
912,500000," 5 Northcote Avenue, Dun Laoghaire, Co. Dublin", 2 beds , 1 bath ,82m 2,Terraced House 
913,200000," 43 Eiscir Summer Road, Eiscir Meadows, Tullamore, Co. Offaly", 4 beds , 3 baths ,121m 2,End of Terrace House 
914,345000," 65 Woodview Heights, Lucan, Co. Dublin", 3 beds , 2 baths ,86m 2,Semi-Detached House 
915,POA," The Wren, Ormond, Six Cross Roards, Waterford City, Waterford", 3 beds , 3 baths ,,Semi-Detached House 
916,239000," 18 Manor Avenue, Maryborough Ridge, Douglas, Cork", 2 beds , 2 baths ,73.24m 2,Apartment 
917,345000," 418 Olcovar, Shankill, Dublin 18", 2 beds , 2 baths ,65.5m 2,Apartment 
918,290000," 20 Hollymount, Church Road, Raheen, Raheen, Limerick", 4 beds , 3 baths ,123m 2,Semi-Detached House 
919,400000," Manor Brook, Adare, Limerick",,,1063m 2,Site 
920,530000," 13 Watermill Drive, Raheny, Dublin 5", 3 beds , 1 bath ,87m 2,End of Terrace House 
921,595000," 19 Woodlawn Grove,Churchtown Rd Lower,Dublin 14,D14 ET35", 3 beds , 1 bath ,90m 2,Terraced House 
922,875000," 40 Elkwood,Rathfarnham,Dublin 16,D16 T8P2", 4 beds , 4 baths ,171.8m 2,Detached House 
923,795000," 18 Merton Walk, Mount St Anne's, Milltown, Dublin 6", 3 beds , 3 baths ,142m 2,Terraced House 
924,830000," Suanarus, 2 Gordon Villas, Monkstown, Cork", 6 beds , 3 baths ,260m 2,Semi-Detached House 
925,120000," The Cottage,Spittle,Glenroe,Kilmallock,Co Limerick", 1 bed , 1 bath ,,Cottage 
926,POA," 'Woodbine Lodge', Woodbine Road, Booterstown, County Dublin", 3 beds , 4 baths ,121m 2,Detached House 
927,169999," 6 Chapel Lane, Castletown Berehaven, West Cork", 2 beds , 1 bath ,,Detached House 
928,390000," Ballyhiggin Country House, Ballymacandrew South, Kilmoyley, Ardfert, Kerry", 6 beds , 2 baths ,165 - 162m 2,Country House 
929,175000," 33 Killarney Road, Castleisland, Kerry", 3 beds , 1 bath ,,Semi-Detached House 
930,745000," Sorrento Lodge, Seafield, The Spa, Tralee, Kerry", 4 beds , 3 baths ,,Country House 
931,985000," 18 Yeats Hall,Carrickmines Wood,Brennanstown Road,Dublin 18,D18X2H3", 3 beds , 3 baths ,154.2m 2,Apartment 
932,3250000," Flagmount, Slane, Co. Meath", 7 beds , 8 baths ,650m 2,Site 
933,330000," Gearhadiveen, Kenmare, Co. Kerry", 3 beds , 2 baths ,117m 2,Detached House 
934,550000," 20 Killeen Avenue,Malahide,Co Dublin,K36 HY48", 3 beds , 2 baths ,98.9m 2,Semi-Detached House 
935,585000," 20 Inís Cuaín, Clonakilty, West Cork", 4 beds , 4 baths ,2113ft 2,Detached House 
936,440000," 32 Ashbrook Grove, Ennis Road, Limerick", 4 beds , 2 baths ,172m 2,Detached House 
937,POA," Gort Na Fuinse, Headford, Galway", 3 beds , 3 baths ,94m 2,
938,235000," 4 Reeves Hall, Rutland Street, Cork City, Cork", 2 beds , 2 baths ,60m 2,Apartment 
939,455000," Type A, Castle Heights, Kilmoney Road, Carrigaline, Cork", 4 beds , 4 baths ,1888ft 2,Detached House 
940,335000," Type C, Castle Heights, Kilmoney Road, Carrigaline, Cork", 3 beds , 3 baths ,1289.6ft 2,Semi-Detached House 
941,370000," Type B, Castle Heights, Kilmoney Road, Carrigaline, Cork", 4 beds , 3 baths ,1566ft 2,Semi-Detached House 
942,225000," 217 Cooley Road, Drimnagh, Dublin", 2 beds , 1 bath ,,Terraced House 
943,65000," Rosehill,Mullagh,Cavan",,,,Site 
944,145000," 4 Tir an Choir,Vicarschoraland,Tuam,Co. Galway,H54 RV10", 2 beds , 1 bath ,58.5m 2,Apartment 
945,135000," Baile An Eanaigh,Ballyferriter,Co. Kerry,V92 R243", 4 beds , 1 bath ,,Cottage 
946,110000," 2 Abbey View,New Ross,Co. Wexford,Y34 N226", 2 beds , 1 bath ,65m 2,Terraced House 
947,245000," 1 Cois na Curra,Lisgoold,Midleton,Co Cork,P56 NY19", 4 beds , 3 baths ,142.8m 2,Semi-Detached House 
948,475000," 6 Aghadoe Woods,Barleymount,Killarney,Co. Kerry,V93V1W7", 4 beds , 3 baths ,301.7m 2,Detached House 
949,390000," 72 Wyndham Downs,Ballincollig,Co Cork,P31R599", 4 beds , 2 baths ,105.2m 2,Detached House 
950,POA," Type A1 - Three Bed Semi Detached,Harbour Heights,Rochestown Road,Cork", 3 beds , 2 baths ,108m 2,Semi-Detached House 
951,POA," Type F3 - Four Bed Detached,Harbour Heights,Rochestown Road,Cork", 4 beds , 3 baths ,129m 2,Detached House 
952,POA," Type F4 - Four Bed Detached,Harbour Heights,Rochestown Road,Cork", 4 beds , 3 baths ,137m 2,Detached House 
953,POA," Type B2 - Four Bed Semi Detached,Harbour Heights,Rochestown Road,Cork", 4 beds , 2 baths ,126m 2,Semi-Detached House 
954,POA," Type A5 - Three Bed Semi Detached,Harbour Heights,Rochestown Road,Cork", 3 beds , 2 baths ,109m 2,Semi-Detached House 
955,POA," Type A3 - Three Bed Mid/End Terrace,Harbour Heights,Rochestown Road,Cork", 3 beds , 2 baths ,93m 2,End of Terrace House 
956,315000," 2 Block 6,Clarion Quay,IFSC,Dublin 1,D01 T859", 1 bed , 1 bath ,47m 2,Apartment 
957,195000," 17 Carrigweir, Weir Road, Tuam, Galway", 3 beds , 2 baths ,103m 2,Semi-Detached House 
958,175000," 193 Cois na hAbhainn, Ballygaddy Road, Tuam, Galway", 3 beds , 2 baths ,86m 2,Semi-Detached House 
959,85000," Lisconnor, Kilclare, Carrick on Shannon, Co Leitrim N41 EK18", 3 beds , 2 baths ,97m 2,Detached House 
960,365000," 430 Olcovar,Shankill,Dublin 18,D18 RH64", 2 beds , 2 baths ,84m 2,Apartment 
961,1050000," 2 Stradbrook Hall,Blackrock,Co Dublin,A94 A9Y1", 4 beds , 3 baths ,148m 2,Detached House 
962,220000," 2 Harbour Hill, Cobh, Cork", 3 beds , 2 baths ,,Terraced House 
963,195000," Cavan Lodge, Cavan, Ballinrobe, Mayo", 4 beds , 1 bath ,220m 2,Detached House 
964,575000," 15 Knocklyon Green, Knocklyon, Dublin 16", 3 beds , 2 baths ,116m 2,Semi-Detached House 
965,395000," 23 Oaklands Crescent, Highfield Road, Rathgar, Dublin 6", 2 beds , 1 bath ,76m 2,Apartment 
966,495000," 7 Railway Road, Dalkey, Co. Dublin A96RR98.", 1 bed , 2 baths ,69m 2,Live-Work Unit 
967,525000," 153 Moyville,Rathfarnham,Dublin 16,D16 C5V9", 4 beds , 1 bath ,111m 2,Detached House 
968,259000," 35 Abbeyville,Galway Road,Roscommon,Co. Roscommon,F42 D283", 4 beds , 3 baths ,,Detached House 
969,395000," Apt. 131 Southmede, Dundrum, Dublin 14", 2 beds , 1 bath ,66m 2,Apartment 
970,415000," Sunnyside,The Haggard,Bannow,Wellingtonbridge,Co Wexford", 4 beds , 2 baths ,168.5m 2,Detached House 
971,850000," Ballinapark House, Brittas Bay, Wicklow", 4 beds , 3 baths ,225m 2,
972,399950," 36 Saint Mary's Road North, East Wall, Dublin 3", 3 beds , 1 bath ,93m 2,Terraced House 
973,550000," 6 Castle Mews, Dalkey Avenue, Dalkey, County Dublin", 3 beds , 3 baths ,84m 2,Townhouse 
974,750000," Woodbrook,Baltracey,Maynooth,Co Kildare,W23 C1K7", 4 beds , 4 baths ,250m 2,Detached House 
975,50000," Ballybeg Big,St Mullins Lower,Co Kilkenny",,,,Site 
976,320000," 160 Morristown Wood, The Paddocks, Newbridge, Kildare", 3 beds , 3 baths ,101.4m 2,Semi-Detached House 
977,249000," 14 Springdale,Clonattin Village,Gorey,Co. Wexford,Y25Y6X8", 3 beds , 2 baths ,103m 2,Apartment 
978,215000," 175 Shanowen,Rathcormac,Co.Cork,P61 P998", 3 beds , 2 baths ,97.5m 2,Semi-Detached House 
979,155000," 41 Upper St josephs Terrace, Athy, Kildare", 3 beds , 1 bath ,90m 2,Terraced House 
980,295000," 152 Meadowview,Drogheda,Co Louth,A92 H3FW", 4 beds , 1 bath ,117m 2,Semi-Detached House 
981,190000," 4 The Close,Lennonstown Manor,Red Barns Rd,Co. Louth,A91 E9P8", 3 beds , 1 bath ,79m 2,Semi-Detached House 
982,375000," 210 Killarney Park, Bray, Co. Wicklow", 3 beds , 1 bath ,80.2m 2,Terraced House 
983,97500," 27 Marian Avenue,Carrick On Suir,Co. Tipperary,E32 T183", 3 beds , 1 bath ,,Terraced House 
984,135000," Ballyogue,Nine Mile House,Carrick On Suir,Co. Tipperary,E32 V303",,,,Bungalow 
985,289999," The Court, Highlands, Rathmullen Road, Drogheda, Meath", 3 beds , 3 baths ,108m 2,Semi-Detached House 
986,495000," 14 Glencairn Court, The Gallops, Leopardstown, Dublin 18", 3 beds , 2 baths ,115m 2,Semi-Detached House 
987,550000," Apt. 3, 5 Upper George's St., Dun Laoghaire, County Dublin", 2 beds , 1 bath ,66.4m 2,Apartment 
988,365000," Apt. 2, 5 Upper George's St., Dun Laoghaire, County Dublin", 1 bed , 1 bath ,66m 2,Apartment 
989,275000," 11 Woodleigh Ash, Highfield Road, Rathgar,   Dublin 6", 1 bed , 1 bath ,45m 2,Apartment 
990,1200000," 25 Beechwood Avenue Upper, Ranelagh, Dublin 6", 4 beds ,,134.6m 2,Semi-Detached House 
991,400000," Apt. 1, 5 Upper George's S, Dun Laoghaire, County Dublin", 1 bed , 1 bath ,67m 2,Apartment 
992,255000," 3 The Forge, Aherla, Cork", 3 beds , 3 baths ,,Terraced House 
993,169000," 48 Clareville,Claremorris,Co Mayo,F12 C3K5", 3 beds , 3 baths ,,Semi-Detached House 
994,220000," Kilbeg,Claremorris,Co Mayo,F12AE82", 5 beds , 1 bath ,157m 2,Bungalow 
995,185000," 113 Cord Road, Drogheda, Louth", 3 beds , 1 bath ,85m 2,Terraced House 
996,230000," 58 Ashmount Mews, Silversprings, Tivoli, Cork, Silversprings, Cork City", 2 beds , 1 bath ,,Apartment 
997,POA," c. 5.18 Acre Holding at Rackardstown, Kilmore Village, Wexford",,,,Site 
998,292000," 71 Annagh Court , Blanchardstown, Dublin 15, D15PF95", 2 beds , 2 baths ,83m 2,Duplex 
999,275000," 7 Deerpark Way, Tallaght, Dublin 24", 3 beds , 3 baths ,950ft 2,Terraced House 
1000,325000," 17 Loftus Square, Rathfarnham Gate, Rathfarnham, Dublin 14", 2 beds , 1 bath ,65m 2,Apartment 
1001,139000," 15 Thorndale Close , Kingscourt, Cavan", 3 beds , 1 bath ,900ft 2,End of Terrace House 
1002,50000," Nohoval, Belgooly, Cork",,,,End of Terrace House 
1003,525000," 121 Larkfield Grove, Harold's Cross,   Dublin 6W", 3 beds , 3 baths ,100m 2,End of Terrace House 
1004,2400000," 4 Vesey Place,Monkstown,Co Dublin,A9657C9", 6 beds , 3 baths ,435m 2,Terraced House 
1005,320000," 59 Bun Na Coille, Moycullen, Galway", 3 beds , 3 baths ,106.94m 2,Semi-Detached House 
1006,265000," 14 Belfry Road, Citywest, Dublin 24", 2 beds , 2 baths ,68.3m 2,Terraced House 
1007,465000," 12 The Close, Grange Manor, Lucan, Dublin", 4 beds , 3 baths ,127.44m 2,Semi-Detached House 
1008,475000," 17 Ashville Close, Lucan, Dublin", 4 beds , 3 baths ,120.11m 2,Semi-Detached House 
1009,210000," Apt 153 Pierce Lodge, Newbridge, Kildare", 2 beds , 2 baths ,78m 2,Apartment 
1010,225000," 56 Third Avenue , Off Seville Place, North Wall, Dublin 1", 1 bed , 1 bath ,47.3m 2,Bungalow 
1011,295000," 19 Castleland, Park Way, Balbriggan, Dublin", 3 beds , 3 baths ,123m 2,Semi-Detached House 
1012,309000," Harbour View, 6 Castle Terrace, Monkstown, Cork", 3 beds , 2 baths ,122.2m 2,Townhouse 
1013,550000," 3 Brompton Green,Castleknock,Dublin 15,D15 V2YK", 4 beds , 2 baths ,123.1m 2,Semi-Detached House 
1014,369000,"  Aughamore Kilmainhamwood, Kells, Meath", 4 beds , 3 baths ,1894ft 2,Detached House 
1015,460000," 8 St Brigids Close, Killester, Dublin 5", 3 beds , 2 baths ,100m 2,Semi-Detached House 
1016,POA," Curragha, Ashbourne, Meath",,,,Site 
1017,285000," 20 CurraghFinn, Kildare Town, Kildare", 3 beds , 3 baths ,,Semi-Detached House 
1018,485000," 47 Charnwood,Bray,Co. Wicklow,A98 PR20", 3 beds , 2 baths ,111.8m 2,Semi-Detached House 
1019,525000," 6 Riddlesford,Southern Cross,Bray,Co. Wicklow,A98 VY46", 4 beds , 4 baths ,116m 2,Semi-Detached House 
1020,440000," 89 Woodbrook Lawn,Boghall Road,Bray,Co Wicklow,A98 AC03", 3 beds , 1 bath ,81.2m 2,Semi-Detached House 
1021,395000," 59 Kilgarron Park,Enniskerry,Co Wicklow,A98 DE76", 3 beds , 1 bath ,,Terraced House 
1022,420000," 28 Saran Wood,Killarney Road,Bray,Wicklow,A98 X732", 3 beds , 2 baths ,89m 2,Terraced House 
1023,475000," 98 Mountain View,Crinken Glen,Shankill,Dublin 18,D18 C7YO", 3 beds , 1 bath ,84.5m 2,Semi-Detached House 
1024,430000," 16 Silverpines,Killarney Park,Bray,Co. WIcklow,A98 F2Y9", 3 beds , 1 bath ,96.6m 2,Semi-Detached House 
1025,330000," 8 Beechfield Haven, Shankill, Dublin 18", 2 beds , 1 bath ,63m 2,Apartment 
1026,750000," 4 Oakley Park, Clontarf,   Dublin 3", 3 beds , 1 bath ,140m 2,Semi-Detached House 
1027,245000," 16 The Courtyard , Dunshaughlin, Meath", 2 beds , 1 bath ,70m 2,End of Terrace House 
1028,260000," 13 Cois Glaisin Rise, Johnstown, Navan, Co. Meath, Navan, Meath", 2 beds , 3 baths ,77m 2,End of Terrace House 
1029,89000," 14 Sean Lee Drive, Belturbet, Cavan", 3 beds , 1 bath ,,Townhouse 
1030,320000," 'Killeen', 11 Rock Road, Killarney, Kerry", 4 beds , 1 bath ,107m 2,Terraced House 
1031,330000," 3 Meadow View, Ashford, Wicklow", 3 beds , 1 bath ,81m 2,Semi-Detached House 
1032,350000," Eiri Greine,Slyguff,Bagenalstown", 6 beds , 2 baths ,215.8m 2,Detached House 
1033,410000," 2 Milesian Lawn, Swords, County Dublin", 3 beds , 3 baths ,100m 2,Semi-Detached House 
1034,AMV70000," Beale, Ballybunion, Kerry", 3 beds , 1 bath ,100m 2,Cottage 
1035,155000," 27 Coney Meadows,Coneyboro,Athy,Co Kildare,R14 TY22", 2 beds , 2 baths ,,Terraced House 
1036,310000," 44, Cill Cais, Old Bawn, Tallaght, Dublin 24", 3 beds , 1 bath ,,Semi-Detached House 
1037,275000," 48 Raheen Road, Tallaght, Dublin 24", 3 beds , 1 bath ,97m 2,Semi-Detached House 
1038,245000," Sancta Maria,St. Mary's Terrace,Askeaton,V94 E4WP", 3 beds , 2 baths ,,Detached House 
1039,515000," 7 Hillcrest, Julianstown, Meath", 4 beds , 3 baths ,2174ft 2,Detached House 
1040,195000," 6 Aran Court, Knocknacarra Road, Salthill, Galway", 1 bed , 1 bath ,,Apartment 
1041,POA," 1 Castletown Manor, Athboy, Meath", 4 beds , 3 baths ,186m 2,
1042,235000," 7 Patrick Street, Drogheda, Louth", 4 beds , 2 baths ,,Terraced House 
1043,250000," 12 The Cove Rosslare Strand, Rosslare Strand, Wexford", 3 beds , 3 baths ,,Semi-Detached House 
1044,150000," 84 Coney Meadows, Athy, Kildare", 2 beds , 2 baths ,,Terraced House 
1045,159000," 8 Waterloo Way,Waterloo Road,Wexford Town,Y35NR27", 2 beds , 2 baths ,83.1m 2,Apartment 
1046,275000," 18 Riverwalk, Oakpark, Tralee, Kerry", 5 beds , 3 baths ,,Detached House 
1047,375000," 248 Charlesland Park, Charlesland, Greystones, Wicklow", 3 beds , 3 baths ,95m 2,Apartment 
1048,245000," 91 Woodview, Elm Park, Wilton, Cork", 3 beds , 2 baths ,85.8m 2,Terraced House 
1049,340000," 40 Lohunda Park, Clonsilla, Dublin 15", 4 beds , 1 bath ,107m 2,Semi-Detached House 
1050,250000," 12 Williamstown Glen,Williamstown Road,Waterford.,X91 RCD6", 4 beds , 3 baths ,,Semi-Detached House 
1051,425000," Uimhir a haon, Curragh Finn, Kildare Town, Kildare", 4 beds , 3 baths ,165m 2,Detached House 
1052,60000," Site 'B', Derreen, Clonygowan, Offaly",,,,Site 
1053,60000," Site 'A', Derreen, Clonygowan, Offaly",,,,Site 
1054,285000," 'Rose Cottage', Rochestown, Ballymitty, Wexford", 3 beds , 2 baths ,1500ft 2,Detached House 
1055,170000," Carrigeen, Lackaroe, Tallow, Waterford", 3 beds , 1 bath ,81.75m 2,Bungalow 
1056,POA," Woodstone Hall, Martinstown, Curragh, Kildare", 6 beds , 6 baths ,,Country House 
1057,130000," 34 Banna Beach Holiday Homes,Ardfert,Co. Kerry,V92 TV20", 3 beds , 2 baths ,,Bungalow 
1058,290000," Apt 6, 39/40 Dorset Street Upper, Dorset Street, Dublin 1", 2 beds , 1 bath ,73m 2,Apartment 
1059,250000," 4 Ridgewood Court, Swords, County Dublin", 2 beds , 2 baths ,68.75m 2,Terraced House 
1060,185000," 11 Eiscir Summer Road,Tullamore,Co Offaly,R35X5P9", 3 beds , 3 baths ,97.4m 2,Terraced House 
1061,360000," 152 Churchfields , Ashbourne, Meath", 3 beds , 3 baths ,91.56m 2,End of Terrace House 
1062,290000," 14 Hunters Wood, Sallins, Kildare", 2 beds , 2 baths ,98m 2,Terraced House 
1063,625000," 33 Templeroan Avenue,Knocklyon,Dublin 16,D16 E2P8", 3 beds ,,127.5m 2,Detached House 
1064,235000," 19 Lisin Glen, Glasnevin, Dublin 11", 2 beds , 1 bath ,,Apartment 
1065,695000," 9 Barley Hill,Ballyboughal,Co. Dublin,A41 W424", 4 beds , 4 baths ,216.5m 2,Detached House 
1066,395000," 1A Hilltown Way,Swords,Co. Dublin,K67 HY31", 3 beds , 2 baths ,127.8m 2,Detached House 
1067,375000," 69 Red Arches Road,Baldoyle,Dublin 13,D13 NX49", 3 beds , 2 baths ,105m 2,Duplex 
1068,250000," 39 Foxdene Avenue, Lucan, Dublin", 3 beds , 2 baths ,940ft 2,Terraced House 
1069,225000," 32 Kilderry Hall, Ashbourne, Meath", 2 beds , 1 bath ,53.84m 2,Apartment 
1070,425000," 43 Hamilton Hill,Skerries,Co. Dublin,K34TW97", 3 beds , 2 baths ,,End of Terrace House 
1071,165000," 16 Finian Park,Shannon,Co. Clare,V14KN20", 4 beds , 1 bath ,100m 2,End of Terrace House 
1072,415000," 485 North Circular Road, North Circular Road,   Dublin 7", 3 beds , 2 baths ,106m 2,End of Terrace House 
1073,265000," Ballycalla,Newmarket on Fergus,Co Clare,V95 F446", 4 beds , 1 bath ,112m 2,Bungalow 
1074,525000,"  8 St Endas Road, Terenure, Dublin 6W", 2 beds , 2 baths ,895ft 2,Semi-Detached House 
1075,170000," 8 Thornberry, Abbeyleix, Laois", 3 beds , 1 bath ,90m 2,End of Terrace House 
1076,395000," 78 Sycamore Road, Glasnevin, Dublin", 3 beds , 2 baths ,91m 2,Terraced House 
1077,295000," 9 Ornamental Gardens, Oldtown Demesne, Naas, Kildare", 3 beds , 3 baths ,940ft 2,Duplex 
1078,775000," 47 Cedarmount Rd, Mount Merrion,   County Dublin", 4 beds , 2 baths ,155.4m 2,Semi-Detached House 
1079,700000," 33 Garville Lane,Rathgar,Dublin 6,D06 C863", 3 beds , 2 baths ,117m 2,End of Terrace House 
1080,395000," 24 Littlewood, Belarmine, Stepaside, Dublin 18", 2 beds , 3 baths ,86m 2,Duplex 
1081,285000," Apt 19 Rosevale, Howth Road, Raheny, Dublin 5 D05 HA21", 2 beds , 1 bath ,65m 2,Apartment 
1082,345000," 8 St Patricks Terrace,Castletown,Co. Laois,R32 K6N3", 4 beds , 3 baths ,167m 2,Detached House 
1083,185000," 12 Fr McCullen Park, Kells, Meath", 3 beds ,,91.4m 2,Semi-Detached House 
1084,475000," 13 Rowan Hall, Millbrook Village, Milltown", 2 beds , 2 baths ,86m 2,Apartment 
1085,495000," Apartment 199 The Sweepstakes, Ballsbridge, Dublin 4", 2 beds , 1 bath ,57m 2,Apartment 
1086,250000," 3 The Stockyard, The Steelworks, Foley Street, North city centre, Dublin 1", 1 bed , 1 bath ,44m 2,Apartment 
1087,475000," 17A Mill Road, Saggart, Co Dublin", 4 beds , 2 baths ,122m 2,Detached House 
1088,180000," 42 Ossory Court, Borris-in-Ossory, Laois", 3 beds , 3 baths ,105m 2,Semi-Detached House 
1089,199500," 20 Springfort Meadows,Nenagh,Co. Tipperary,E45 DW01", 3 beds , 3 baths ,98m 2,End of Terrace House 
1090,290000," 146 Ferndale,Abbeylands,Navan,Co. Meath,C15 E2D9", 4 beds , 2 baths ,133m 2,Semi-Detached House 
1091,195000," 27 The Old Millrace, Monasterevin, Kildare", 3 beds , 2 baths ,,Terraced House 
1092,239950," 28 Greenhills Court, Tallaght, Dublin 24", 2 beds , 1 bath ,,Apartment 
1093,1125000," 6 Mayfair,Coast Road,Malahide,Co Dublin,K36 PV05", 3 beds , 3 baths ,148.3m 2,End of Terrace House 
1094,145000," 91 Riverside, Portarlington, Laois", 2 beds , 2 baths ,79.84m 2,Apartment 
1095,645000," 17 Castlefield Court, Knocklyon, Dublin 16", 5 beds , 3 baths ,154m 2,Semi-Detached House 
1096,180000," Apartment 103 Turvey Woods, Donabate,   County Dublin", 1 bed , 1 bath ,45m 2,Apartment 
1097,550000," Garraun North, Oranmore, Co. Galway", 5 beds , 5 baths ,248.6m 2,Detached House 
1098,895000," Clareville,Ennis Road,Limerick,V94EC8A", 5 beds , 3 baths ,300m 2,Semi-Detached House 
1099,AMV170000," 108 Knocknalyre, Ballina, Mayo", 4 beds , 3 baths ,123m 2,Semi-Detached House 
1100,575000," Ballykelly View, Quinnsborough, Monasterevin, Kildare", 6 beds , 5 baths ,3552m 2,Detached House 
1101,350000," 7 Glenealy Road, Crumlin, Dublin 12", 3 beds , 1 bath ,,Terraced House 
1102,325000," 23 Durrow Road,Crumlin,Dublin 12,D12 Y7T1", 2 beds , 1 bath ,62.2m 2,End of Terrace House 
1103,149000," No.15 Clement Court, Lough Rynn, Mohill, Co Leitrim, N41 K383", 4 beds , 3 baths ,132m 2,Terraced House 
1104,125000," Shop at Crann Nua, Edenderry Road, Portarlington, Co Laois, Portarlington, Laois", 2 beds , 1 bath ,871.88ft 2,Semi-Detached House 
1105,399950," 35 Dowland Road, Walkinstown,   Dublin 12", 3 beds , 2 baths ,,End of Terrace House 
1106,525000," 104 Clonliffe Road,Drumcondra,Dublin 3,D03 VH30", 3 beds , 1 bath ,82m 2,Semi-Detached House 
1107,425000," 44 Elm Road,Donnycarney,Dublin 9,D09 P2Y5", 4 beds , 1 bath ,91m 2,Terraced House 
1108,500000," Ballyferriter West, Dingle, Kerry",,,,Detached House 
1109,575000," 53 Willington Crescent, Templeogue, Dublin 6W", 3 beds , 1 bath ,,Semi-Detached House 
1110,AMV105000," 15 Abbey Road, The Steeples, Cashel, Tipperary", 3 beds , 2 baths ,,Terraced House 
1111,375000," 47 Castleheath,Swords Road,Malahide,Co Dublin,K36 DK71", 2 beds , 1 bath ,60.3m 2,Apartment 
1112,240000," Apartment 217, Block 5, Parklands, Northwood, Santry, Dublin 9, Santry, Dublin 9", 2 beds , 1 bath ,56m 2,Apartment 
1113,270000," 44 Ballentree Crescent, Tyrrelstown,   Dublin 15", 3 beds , 3 baths ,78.16m 2,Terraced House 
1114,159000," 1 Bru na hAbhainn, Collooney, Sligo", 3 beds , 3 baths ,96.12m 2,Semi-Detached House 
1115,269000," 49 Priory Court, Gorey, Wexford", 2 beds , 2 baths ,72m 2,Apartment 
1116,560000," 5 Castle Meadow, Kilanerin, Wexford", 4 beds , 3 baths ,200m 2,Detached House 
1117,190000," 26 Henry Street, City Centre, Galway City", 2 beds , 2 baths ,70m 2,Terraced House 
1118,295000," 11 Park Square,Grange Rath,Drogheda,Co Louth,A92 E2RD", 3 beds , 2 baths ,103m 2,Terraced House 
1119,320000," 8 The Park, Clon Brugh, Aikens Village, Sandyford,   Dublin 18", 2 beds , 2 baths ,71m 2,Apartment 
